Unnamed: 0,Country Name,Country Code,Year,Population_Total,Population_Density,Population_65_Plus_Pct,Air_Transport_Passengers,Urban_Population_Pct,Healthcare_Access_Index,HDI,No_Improved_Water_Pct
7291,Guatemala,GTM,1990,9024773.0,84.2177398282941,3.33593432211536,156000.0,41.992,,0.499,
7292,Guatemala,GTM,1991,9272584.0,86.530272489735,3.41605982841783,165000.0,42.323,,0.503,
7293,Guatemala,GTM,1992,9522266.0,88.8602650242628,3.49641548049511,230000.0,42.655,,0.506,
7294,Guatemala,GTM,1993,9779761.0,91.2631672265771,3.56872236288404,240000.0,42.987,,0.51,
7295,Guatemala,GTM,1994,10043718.0,93.7263717805151,3.61265139128017,252000.0,43.32,,0.515,
7296,Guatemala,GTM,1995,10312996.0,96.2392310563643,3.62709827483691,300000.0,43.654,,0.522,
7297,Guatemala,GTM,1996,10583526.0,98.7637737961926,3.64580274826165,300000.0,43.989,,0.53,
7298,Guatemala,GTM,1997,10857754.0,101.322825681224,3.67096622050167,508400.0,44.323,,0.539,
7299,Guatemala,GTM,1998,11139145.0,103.948721537887,3.6963025438667,506400.0,44.659,,0.548,
7300,Guatemala,GTM,1999,11422965.0,106.59728443449,3.71815461222196,,44.995,,0.556,
7301,Guatemala,GTM,2000,11697592.0,109.160059723778,3.73815397220214,,45.332,40.0,0.563,13.030991
7302,Guatemala,GTM,2001,11969422.0,111.696733855916,3.75274595548557,,45.668,,0.567,12.602432
7303,Guatemala,GTM,2002,12246915.0,114.286254199328,3.76116337211602,,46.005,,0.572,12.176971
7304,Guatemala,GTM,2003,12525842.0,116.889156401642,3.76724390133789,,46.318,,0.577,11.758194
7305,Guatemala,GTM,2004,12807402.0,119.516629339306,3.77312276135316,,46.616,,0.58,11.344505
7306,Guatemala,GTM,2005,13087629.0,122.131662933931,3.78118923531486,,46.913,50.0,0.583,10.933823
7307,Guatemala,GTM,2006,13367459.0,124.742991787981,3.79306956516828,,47.21,,0.59,10.526001
7308,Guatemala,GTM,2007,13652040.0,127.398656215006,3.810862698908,,47.508,,0.601,10.120918
7309,Guatemala,GTM,2008,13935174.0,130.040817469205,3.835542347731,,47.807,,0.609,9.718582
7310,Guatemala,GTM,2009,14215611.0,132.65781075028,3.86545115788551,,48.104,,0.616,9.319359
7311,Guatemala,GTM,2010,14500112.0,135.312728630086,3.89839389177153,313892.0,48.403,58.0,0.623,8.922775
7312,Guatemala,GTM,2011,14792126.0,138.037756625607,3.93468132757527,326146.206150004,48.701,,0.628,8.529175
7313,Guatemala,GTM,2012,15089647.0,140.814175065323,3.97674988608911,288013.900825685,49.0,,0.631,8.138351
7314,Guatemala,GTM,2013,15387337.0,143.59217058604,4.02901411631479,78264.0,49.311,,0.633,7.74926
7315,Guatemala,GTM,2014,15681725.0,146.339352370287,4.08970314171432,69768.0,49.634,,0.65,7.3620834
7316,Guatemala,GTM,2015,15971743.0,149.045754012691,4.15188561448804,93129.0,49.971,60.0,0.638,6.976822
7317,Guatemala,GTM,2016,16268760.0,151.817469204927,4.21599740853021,111830.0,50.319,,0.642,6.59391
7318,Guatemala,GTM,2017,16567357.0,154.603928704741,4.28938967150886,155524.0,50.68,58.0,0.647,6.2133713
7319,Guatemala,GTM,2018,16845685.0,157.201241134752,4.37433087464238,145795.0,51.054,,0.649,5.8353806
7320,Guatemala,GTM,2019,17103803.0,159.609957073535,4.46874605807685,107350.0,51.439,61.0,0.653,5.4602737
7321,Guatemala,GTM,2020,17357325.0,161.97578387458,4.54512130915561,25217.454,51.836,,0.645,5.088135
7322,Guatemala,GTM,2021,17598650.0,164.227790220231,4.5768111594693,1766.181,52.245,59.0,0.639,4.7191315
7323,Guatemala,GTM,2022,17847877.0,166.553536767451,4.62989239560537,,52.666,,0.655,4.3534546
7324,Guatemala,GTM,2023,18124838.0,169.138092571855,4.734740380431,,53.098,,0.662,
7325,Guatemala,GTM,2024,18406359.0,,4.84933494994855,,53.542,,,
7326,Guernsey,GGY,2023,,,,,,,,
7327,Guinea,GIN,1960,3556749.0,,4.4113177511261,,10.472,,,
7328,Guinea,GIN,1961,3619551.0,14.730388246785,4.33254014102854,,10.936,,,
7329,Guinea,GIN,1962,3684273.0,14.993785609637,4.26079989186469,,11.418,,,
7330,Guinea,GIN,1963,3750954.0,15.2651554615009,4.19655850264246,,11.919,,,
7331,Guinea,GIN,1964,3819722.0,15.5450187204949,4.14061492686969,,12.439,,,
7332,Guinea,GIN,1965,3890716.0,15.8339410711379,4.09302502508214,,12.978,,,
7333,Guinea,GIN,1966,3964155.0,16.1328137717727,4.05394138901498,,13.537,,,
7334,Guinea,GIN,1967,4040153.0,16.4421007650985,4.0233619836474,,14.116,,,
7335,Guinea,GIN,1968,4118550.0,16.7611509034674,3.99962413951805,,14.716,,,
7336,Guinea,GIN,1969,4198300.0,17.0857073091323,3.98151680221957,,15.336,,,
7337,Guinea,GIN,1970,4277535.0,17.4081678333062,3.96869879864235,48900.0,15.977,,,
7338,Guinea,GIN,1971,4355200.0,17.7242389711867,3.96077057761175,49000.0,16.641,,,
7339,Guinea,GIN,1972,4431292.0,18.0339085137555,3.95725489961561,51000.0,17.327,,,
7340,Guinea,GIN,1973,4506324.0,18.3392642031581,3.95811574557397,54500.0,18.033,,,
7341,Guinea,GIN,1974,4580510.0,18.6411769493733,3.96502791173909,56900.0,18.763,,,
7342,Guinea,GIN,1975,4653876.0,18.9397525638939,3.97911375153891,65000.0,19.515,,,
7343,Guinea,GIN,1976,4727022.0,19.2374328503988,3.99980156639846,65000.0,20.291,,,
7344,Guinea,GIN,1977,4801128.0,19.5390200227902,4.02567896544312,66000.0,21.087,,,
7345,Guinea,GIN,1978,4877854.0,19.8512697379131,4.0548983277173,71000.0,21.907,,,
7346,Guinea,GIN,1979,4959283.0,20.1826591242064,4.08472394948261,72000.0,22.75,,,
7347,Guinea,GIN,1980,5047419.0,20.541343805958,4.11284419692082,80000.0,23.617,,,
7348,Guinea,GIN,1981,5143288.0,20.9314992674589,4.13864592662846,128000.0,24.503,,,
7349,Guinea,GIN,1982,5247672.0,21.3563079928374,4.16130277971859,131000.0,25.414,,,
7350,Guinea,GIN,1983,5359814.0,21.8126892397851,4.18045290377614,129200.0,26.072,,,
7351,Guinea,GIN,1984,5480096.0,22.3021976233111,4.19612212962347,132000.0,26.346,,,
7352,Guinea,GIN,1985,5610373.0,22.8323823864561,4.20731422022334,136000.0,26.621,,,
7353,Guinea,GIN,1986,5750668.0,23.4033371316946,4.21311054646173,25700.0,26.898,,,
7354,Guinea,GIN,1987,5900198.0,24.0118753052255,4.21339285676454,30400.0,27.178,,,
7355,Guinea,GIN,1988,6056574.0,24.6482744587335,4.20874113060793,26600.0,27.459,,,
7356,Guinea,GIN,1989,6215811.0,25.2963169461175,4.20051348082225,39700.0,27.741,,,
7357,Guinea,GIN,1990,6434374.0,26.1857968419339,4.18832508026422,41300.0,28.026,,0.282,
7358,Guinea,GIN,1991,6697166.0,27.2552742959466,4.17195901758737,42200.0,28.312,,0.287,
7359,Guinea,GIN,1992,6914366.0,28.1392072277389,4.15235467720395,23300.0,28.601,,0.293,
7360,Guinea,GIN,1993,7128177.0,29.0093480384177,4.12968812855741,24200.0,28.89,,0.3,
7361,Guinea,GIN,1994,7345107.0,29.8921821585545,4.10459643406148,45000.0,29.182,,0.307,
7362,Guinea,GIN,1995,7553249.0,30.7392519941397,4.07735769882883,35000.0,29.475,,0.314,
7363,Guinea,GIN,1996,7770035.0,31.6215000813935,4.04819926808567,36300.0,29.77,,0.323,
7364,Guinea,GIN,1997,7931370.0,32.2780807423083,4.02697768481359,36300.0,30.052,,0.332,
7365,Guinea,GIN,1998,8081990.0,32.8910548591893,4.00790523126111,36100.0,30.323,,0.342,
7366,Guinea,GIN,1999,8265123.0,33.6363462477617,3.98266910244409,58500.0,30.595,,0.351,
7367,Guinea,GIN,2000,8428832.0,34.3025883118997,3.95906004290156,,30.869,16.0,0.359,35.86869
7368,Guinea,GIN,2001,8539960.0,34.75484291063,3.94372456077078,,31.144,,0.366,34.96311
7369,Guinea,GIN,2002,8674066.0,35.3006104509197,3.9247974320692,,31.42,,0.377,34.059853
7370,Guinea,GIN,2003,8870781.0,36.1011761354387,3.89461176560374,,31.698,,0.384,33.158607
7371,Guinea,GIN,2004,9062726.0,36.8823294807097,3.86192873214575,,31.977,,0.391,32.259727
7372,Guinea,GIN,2005,9245844.0,37.6275598241901,3.8268705470874,,32.257,19.0,0.401,31.36322
7373,Guinea,GIN,2006,9441171.0,38.422476802865,3.79216221124277,,32.539,,0.409,30.468788
7374,Guinea,GIN,2007,9662281.0,39.3223221552987,3.75760670578752,,32.822,,0.416,29.576767
7375,Guinea,GIN,2008,9898870.0,40.2851619729774,3.72217756785257,,33.106,,0.422,28.687187
7376,Guinea,GIN,2009,10143534.0,41.2808643985024,3.68756078071209,,33.391,,0.424,27.800041
7377,Guinea,GIN,2010,10396086.0,42.3086684030604,3.65047480369054,,33.678,26.0,0.43,26.915062
7378,Guinea,GIN,2011,10656810.0,43.3697297737262,3.6126852219379,,33.966,,0.436,26.032562
7379,Guinea,GIN,2012,10921581.0,44.4472611102067,3.58154206710283,,34.255,,0.44,25.152557
7380,Guinea,GIN,2013,11191873.0,45.5472611102067,3.55677284758324,,34.545,,0.445,24.275063
7381,Guinea,GIN,2014,11472924.0,46.6910467198437,3.53117914840192,,34.836,,0.451,23.4001
7382,Guinea,GIN,2015,11767070.0,47.8881246947745,3.50836699365263,,35.141,33.0,0.465,22.524208
7383,Guinea,GIN,2016,12073030.0,49.1332817841446,3.4919982804648,,35.46,,0.482,21.647583
7384,Guinea,GIN,2017,12385659.0,50.4055795214065,3.47770352792694,,35.793,36.0,0.482,20.77044
7385,Guinea,GIN,2018,12704774.0,51.7042731564382,3.46579167799443,,36.14,,0.479,19.892975
7386,Guinea,GIN,2019,13034346.0,53.0455233599219,3.45692449778455,,36.5,39.0,0.486,19.01564
7387,Guinea,GIN,2020,13371183.0,54.4163397362852,3.44433996602993,,36.875,,0.488,18.138138
7388,Guinea,GIN,2021,13710513.0,55.7973018069347,3.43128298700421,,37.264,40.0,0.49,17.260925
7389,Guinea,GIN,2022,14055137.0,57.1998087253785,3.43104090696519,,37.668,,0.498,16.383965
7390,Guinea,GIN,2023,14405468.0,58.6255412664822,3.44105793716664,,38.085,,0.5,
7391,Guinea,GIN,2024,14754785.0,,3.45511630785822,,38.517,,,
7392,Guinea-Bissau,GNB,1960,577633.0,,4.04158353278252,,13.6,,,
7393,Guinea-Bissau,GNB,1961,582532.0,20.7159317211949,4.07351012476568,,13.747,,,
7394,Guinea-Bissau,GNB,1962,589474.0,20.9628022759602,4.08330138394569,,13.895,,,
7395,Guinea-Bissau,GNB,1963,594418.0,21.1386201991465,4.10460661067347,,14.045,,,
7396,Guinea-Bissau,GNB,1964,588543.0,20.9296941678521,4.14863484911043,,14.197,,,
7397,Guinea-Bissau,GNB,1965,575005.0,20.4482574679943,4.2136988254895,,14.349,,,
7398,Guinea-Bissau,GNB,1966,566908.0,20.1603129445235,4.25836666475571,,14.503,,,
7399,Guinea-Bissau,GNB,1967,569011.0,20.2350995732575,4.25545376099935,,14.658,,,
7400,Guinea-Bissau,GNB,1968,578170.0,20.5608108108108,4.22358475880796,,14.815,,,
7401,Guinea-Bissau,GNB,1969,581610.0,20.6831436699858,4.22645759185709,,14.972,,,
7402,Guinea-Bissau,GNB,1970,584403.0,20.7824679943101,4.25511526730293,,15.132,,,
7403,Guinea-Bissau,GNB,1971,586221.0,20.847119487909,4.30802061681569,,15.293,,,
7404,Guinea-Bissau,GNB,1972,586620.0,20.8613086770982,4.3880232416413,,15.455,,,
7405,Guinea-Bissau,GNB,1973,592808.0,21.0813655761024,4.46477144772966,,15.618,,,
7406,Guinea-Bissau,GNB,1974,613338.0,21.8114509246088,4.59574932928554,,15.783,,,
7407,Guinea-Bissau,GNB,1975,650966.0,23.149573257468,4.73765142879966,,15.95,,,
7408,Guinea-Bissau,GNB,1976,694191.0,24.6867354196302,4.81539289287307,,16.118,,,
7409,Guinea-Bissau,GNB,1977,741789.0,26.3794096728307,4.83540141778766,,16.287,,,
7410,Guinea-Bissau,GNB,1978,791694.0,28.1541251778094,4.80968353323157,20000.0,16.457,,,
7411,Guinea-Bissau,GNB,1979,819867.0,29.1560099573257,4.75235327659652,20000.0,16.77,,,
7412,Guinea-Bissau,GNB,1980,829303.0,29.4915718349929,4.75845665483946,22200.0,17.804,,,
7413,Guinea-Bissau,GNB,1981,842432.0,29.9584637268848,4.83635761483278,22200.0,18.883,,,
7414,Guinea-Bissau,GNB,1982,855891.0,30.4370910384068,4.90623221882226,20600.0,20.013,,,
7415,Guinea-Bissau,GNB,1983,869592.0,30.9243243243243,4.96997442478772,21000.0,21.194,,,
7416,Guinea-Bissau,GNB,1984,883519.0,31.4195945945946,5.02467971826299,21900.0,22.426,,,
7417,Guinea-Bissau,GNB,1985,897697.0,31.9237908961593,5.06863392178323,22500.0,23.704,,,
7418,Guinea-Bissau,GNB,1986,912126.0,32.4369132290185,5.10285579905857,19500.0,25.034,,,
7419,Guinea-Bissau,GNB,1987,926862.0,32.9609530583215,5.12762141094283,20500.0,26.413,,,
7420,Guinea-Bissau,GNB,1988,942061.0,33.5014580369844,5.14579204531341,20500.0,27.841,,,
7421,Guinea-Bissau,GNB,1989,957789.0,34.0607752489331,5.15650881535035,20500.0,29.312,,,
7422,Guinea-Bissau,GNB,1990,973669.0,34.6254978662873,5.1627888107823,20500.0,30.83,,,
7423,Guinea-Bissau,GNB,1991,994639.0,35.3712304409673,5.04992009667824,20500.0,32.39,,,
7424,Guinea-Bissau,GNB,1992,1024356.0,36.4280227596017,4.83005908102261,20500.0,33.271,,,
7425,Guinea-Bissau,GNB,1993,1058745.0,37.650960170697,4.62968166540653,20500.0,33.635,,,
7426,Guinea-Bissau,GNB,1994,1092031.0,38.8346728307255,4.44497658261376,20500.0,34.002,,,
7427,Guinea-Bissau,GNB,1995,1119949.0,39.8274893314367,4.2747463166866,20500.0,34.371,,,
7428,Guinea-Bissau,GNB,1996,1143535.0,40.6662517780939,4.1184572400495,20500.0,34.742,,,
7429,Guinea-Bissau,GNB,1997,1165545.0,41.4489687055476,3.97157552904435,20500.0,35.114,,,
7430,Guinea-Bissau,GNB,1998,1187473.0,42.2287695590327,3.83427826749672,20400.0,35.488,,,
7431,Guinea-Bissau,GNB,1999,1210206.0,43.0371977240398,3.70726140838832,,35.865,,,
7432,Guinea-Bissau,GNB,2000,1234741.0,43.9097083926031,3.59018757382624,,36.243,19.0,,42.375618
7433,Guinea-Bissau,GNB,2001,1261273.0,44.8532361308677,3.48267187198965,,36.622,,,41.458237
7434,Guinea-Bissau,GNB,2002,1289307.0,45.8501778093883,3.38204811497645,,37.004,,,40.54211
7435,Guinea-Bissau,GNB,2003,1318806.0,46.8992176386913,3.28797412204676,,37.387,,,39.627907
7436,Guinea-Bissau,GNB,2004,1349563.0,47.9929943100996,3.20055573565507,,37.772,,,38.715324
7437,Guinea-Bissau,GNB,2005,1381585.0,49.1317567567568,3.1194956808681,,38.157,23.0,0.412,37.805004
7438,Guinea-Bissau,GNB,2006,1415303.0,50.3308321479374,3.04549734067452,,38.545,,0.424,36.89601
7439,Guinea-Bissau,GNB,2007,1450986.0,51.599786628734,2.97973342945191,,38.934,,0.431,35.98899
7440,Guinea-Bissau,GNB,2008,1488054.0,52.9179943100996,2.922574408397,,39.325,,0.436,35.08365
7441,Guinea-Bissau,GNB,2009,1526377.0,54.2808321479374,2.87566571037168,,39.716,,0.444,34.18061
7442,Guinea-Bissau,GNB,2010,1566347.0,55.702240398293,2.83925044682004,,40.111,29.0,0.452,33.278656
7443,Guinea-Bissau,GNB,2011,1608076.0,57.1862019914651,2.81252166796791,,40.508,,0.46,32.378433
7444,Guinea-Bissau,GNB,2012,1651417.0,58.7274893314367,2.79668999310592,,40.908,,0.462,31.479652
7445,Guinea-Bissau,GNB,2013,1695973.0,60.3119843527738,2.7923498782115,,41.31,,0.469,30.582634
7446,Guinea-Bissau,GNB,2014,1741122.0,61.9175675675676,2.79988915196949,,41.715,,0.476,29.687126
7447,Guinea-Bissau,GNB,2015,1786457.0,63.5297652916074,2.81952009466785,,42.123,37.0,0.481,28.793129
7448,Guinea-Bissau,GNB,2016,1831893.0,65.1455547652916,2.84981086509669,,42.533,,0.486,27.900963
7449,Guinea-Bissau,GNB,2017,1877072.0,66.7522048364154,2.88896826785767,,42.945,38.0,0.491,27.01065
7450,Guinea-Bissau,GNB,2018,1922168.0,68.3559032716927,2.93416156500409,,43.36,,0.493,26.121918
7451,Guinea-Bissau,GNB,2019,1967696.0,69.9749644381223,2.98298111090331,,43.777,36.0,0.501,25.235085
7452,Guinea-Bissau,GNB,2020,2013255.0,71.5951280227596,3.01894196214588,,44.196,,0.498,24.350159
7453,Guinea-Bissau,GNB,2021,2058841.0,73.2162517780939,3.04676197754902,,44.617,37.0,0.502,23.467163
7454,Guinea-Bissau,GNB,2022,2105529.0,74.8765647226174,3.09029227334318,,45.041,,0.511,23.352074
7455,Guinea-Bissau,GNB,2023,2153339.0,76.5767780938834,3.14256138954433,,45.466,,0.514,
7456,Guinea-Bissau,GNB,2024,2201352.0,,3.191856640828,,45.893,,,
7457,Guyana,GUY,1960,569143.0,,3.43024512293044,,29.009,,,
7458,Guyana,GUY,1961,582568.0,2.96155762289665,3.53478048914462,,29.049,,,
7459,Guyana,GUY,1962,595461.0,3.02710080829648,3.52592657279534,,29.089,,,
7460,Guyana,GUY,1963,608537.0,3.09357429718876,3.52534028333528,,29.129,,,
7461,Guyana,GUY,1964,621764.0,3.16081541355295,3.53196427264664,,29.169,,,
7462,Guyana,GUY,1965,635128.0,3.22875298663006,3.54471854492323,,29.209,,,
7463,Guyana,GUY,1966,648646.0,3.29747343805602,3.56095346232501,,29.249,,,
7464,Guyana,GUY,1967,662311.0,3.36694118245132,3.57822835495711,,29.289,,,
7465,Guyana,GUY,1968,676160.0,3.43734431396472,3.59263813843015,,29.329,,,
7466,Guyana,GUY,1969,690223.0,3.50883534136546,3.60071773852962,,29.369,,,
7467,Guyana,GUY,1970,702705.0,3.57228915662651,3.61887535941495,17800.0,29.425,,,
7468,Guyana,GUY,1971,712662.0,3.62290681714199,3.63306869175009,18700.0,29.533,,,
7469,Guyana,GUY,1972,721617.0,3.66843068476437,3.63003945996321,19000.0,29.641,,,
7470,Guyana,GUY,1973,730138.0,3.71174825885822,3.62931639588434,20000.0,29.75,,,
7471,Guyana,GUY,1974,738057.0,3.75200549031569,3.63691668591768,22000.0,29.858,,,
7472,Guyana,GUY,1975,745393.0,3.78660401320803,3.65592378785419,24000.0,29.967,,,
7473,Guyana,GUY,1976,752253.0,3.82145288290577,3.68433226587332,26000.0,30.076,,,
7474,Guyana,GUY,1977,758654.0,3.85397002794006,3.71888897969298,27000.0,30.186,,,
7475,Guyana,GUY,1978,764586.0,3.8841046482093,3.75471415557841,27000.0,30.295,,,
7476,Guyana,GUY,1979,770062.0,3.91192278384557,3.78495497765115,27500.0,30.405,,,
7477,Guyana,GUY,1980,774367.0,3.93379222758446,3.80878833937913,27500.0,30.488,,,
7478,Guyana,GUY,1981,776453.0,3.94438912877826,3.82057650586931,81500.0,30.396,,,
7479,Guyana,GUY,1982,776712.0,3.9457048514097,3.82007991384188,93000.0,30.305,,,
7480,Guyana,GUY,1983,775891.0,3.94153416306833,3.81670879028111,93000.0,30.215,,,
7481,Guyana,GUY,1984,774111.0,3.93249174498349,3.81644234483168,100000.0,30.124,,,
7482,Guyana,GUY,1985,771477.0,3.919110998222,3.82474137271753,104000.0,30.033,,,
7483,Guyana,GUY,1986,768098.0,3.90194564389129,3.8437803509448,122500.0,29.943,,,
7484,Guyana,GUY,1987,764120.0,3.88173736347473,3.87327653164651,128500.0,29.853,,,
7485,Guyana,GUY,1988,759663.0,3.85909575819152,3.90719048631401,135200.0,29.763,,,
7486,Guyana,GUY,1989,754865.0,3.83472186944374,3.93653169772078,143000.0,29.673,,,
7487,Guyana,GUY,1990,749894.0,3.80946913893828,3.95009424671637,145700.0,29.583,,0.494,
7488,Guyana,GUY,1991,747861.0,3.79914147828296,3.95668446409159,111900.0,29.493,,0.491,
7489,Guyana,GUY,1992,749911.0,3.809555499111,3.95360249416264,115300.0,29.404,,0.507,
7490,Guyana,GUY,1993,752965.0,3.8250698501397,3.93292114037249,115300.0,29.315,,0.521,
7491,Guyana,GUY,1994,755822.0,3.83958343916688,3.90608099928356,115300.0,29.226,,0.531,
7492,Guyana,GUY,1995,758388.0,3.85261874523749,3.87394307000049,121100.0,29.137,,0.536,
7493,Guyana,GUY,1996,760526.0,3.86347980695961,3.84266941564128,126000.0,29.048,,0.546,
7494,Guyana,GUY,1997,762245.0,3.87221234442469,3.82101805916605,126000.0,28.959,,0.552,
7495,Guyana,GUY,1998,763586.0,3.87902463804928,3.81489695652943,125500.0,28.871,,0.557,
7496,Guyana,GUY,1999,764483.0,3.88358140716281,3.82408765139316,70400.0,28.782,,0.562,
7497,Guyana,GUY,2000,764832.0,3.88535433070866,3.8441775448726,73256.0,28.694,45.0,0.567,9.635574
7498,Guyana,GUY,2001,764477.0,3.88355092710185,3.87388772069812,47800.0,28.606,,0.575,9.271988
7499,Guyana,GUY,2002,763652.0,3.87935991871984,3.90668786305804,,28.518,,0.58,8.908005
7500,Guyana,GUY,2003,763101.0,3.87656083312167,3.95589577533264,,28.307,,0.587,8.552284
7501,Guyana,GUY,2004,762418.0,3.87309118618237,4.02436721063773,,28.064,,0.6,8.1978
7502,Guyana,GUY,2005,760914.0,3.8654508509017,4.09599507960164,,27.822,59.0,0.61,7.8421555
7503,Guyana,GUY,2006,758966.0,3.85555499110998,4.17297733167406,,27.582,,0.619,7.4853134
7504,Guyana,GUY,2007,756861.0,3.84486156972314,4.26108906462948,,27.343,,0.626,7.127327
7505,Guyana,GUY,2008,754606.0,3.83340614681229,4.36267114052158,,27.105,,0.632,6.7682114
7506,Guyana,GUY,2009,752094.0,3.82064516129032,4.47876196326523,,26.869,,0.637,6.407921
7507,Guyana,GUY,2010,749256.0,3.80622809245618,4.61337339082143,273160.0,26.634,65.0,0.647,6.0465164
7508,Guyana,GUY,2011,746153.0,3.79046482092964,4.76946417155731,340267.623207221,26.4,,0.659,5.6840057
7509,Guyana,GUY,2012,746288.0,3.79115062230124,4.9117733959454,247780.347691014,26.4,,0.664,5.308708
7510,Guyana,GUY,2013,750021.0,3.8101143002286,5.03398902564793,0.0,26.4,,0.669,4.933403
7511,Guyana,GUY,2014,754229.0,3.83149098298197,5.16799274490904,0.0,26.414,,0.678,4.5574646
7512,Guyana,GUY,2015,758781.0,3.85461518923038,5.31233649761921,,26.441,75.0,0.683,4.181015
7513,Guyana,GUY,2016,763548.0,3.8788315976632,5.46390010844112,,26.482,,0.69,3.8041077
7514,Guyana,GUY,2017,768479.0,3.90388112776226,5.62383983416582,,26.538,77.0,0.696,3.4268036
7515,Guyana,GUY,2018,791556.0,4.02111252222504,5.68355598565104,26069.0,26.606,,0.702,3.0493088
7516,Guyana,GUY,2019,807665.0,4.10294640589281,5.79881510279633,28697.0,26.689,77.0,0.709,2.6716003
7517,Guyana,GUY,2020,807481.0,3.82438666287771,6.0011281992219,17990.0,26.786,,0.722,2.3130798
7518,Guyana,GUY,2021,815482.0,3.86228095102775,6.08125010729851,7512.0,26.897,76.0,0.713,1.9920273
7519,Guyana,GUY,2022,821637.0,3.89143222506394,6.22245590205894,,27.022,,0.763,1.6716232
7520,Guyana,GUY,2023,826353.0,3.91376811594203,6.47955534741206,,27.162,,0.776,
7521,Guyana,GUY,2024,831087.0,,6.73491868776595,,27.316,,,
7522,Haiti,HTI,1960,3858443.0,,3.27229101579432,,15.593,,,
7523,Haiti,HTI,1961,3929030.0,142.562772133527,3.29367595738337,,15.975,,,
7524,Haiti,HTI,1962,4001575.0,145.195029027576,3.32779009862243,,16.365,,,
7525,Haiti,HTI,1963,4073068.0,147.789114658926,3.37096058437529,,16.762,,,
7526,Haiti,HTI,1964,4146244.0,150.444267053701,3.42271221857662,,17.168,,,
7527,Haiti,HTI,1965,4223820.0,153.259071117562,3.48314991131844,,17.58,,,
7528,Haiti,HTI,1966,4302639.0,156.118976777939,3.54955412248157,,18.001,,,
7529,Haiti,HTI,1967,4382999.0,159.034796806967,3.62115072351146,,18.429,,,
7530,Haiti,HTI,1968,4465328.0,162.02206095791,3.69517046730157,,18.866,,,
7531,Haiti,HTI,1969,4549334.0,165.070174165457,3.76722175157946,,19.31,,,
7532,Haiti,HTI,1970,4635124.0,168.183018867925,3.83521521374453,10400.0,19.762,,,
7533,Haiti,HTI,1971,4723244.0,171.380406386067,3.89800909099667,10600.0,20.222,,,
7534,Haiti,HTI,1972,4813868.0,174.668650217707,3.9540240820895,11000.0,20.323,,,
7535,Haiti,HTI,1973,4906743.0,178.038570391872,4.00319519485736,11500.0,20.35,,,
7536,Haiti,HTI,1974,5001796.0,181.487518142235,4.04605706090943,0.0,20.377,,,
7537,Haiti,HTI,1975,5099086.0,185.01763425254,4.08235947406648,0.0,20.404,,,
7538,Haiti,HTI,1976,5198357.0,188.619629898403,4.1119530651704,0.0,20.431,,,
7539,Haiti,HTI,1977,5299476.0,192.288679245283,4.13475785153098,0.0,20.459,,,
7540,Haiti,HTI,1978,5402580.0,196.029753265602,4.15042442684791,0.0,20.486,,,
7541,Haiti,HTI,1979,5507590.0,199.839985486212,4.15834330442172,0.0,20.513,,,
7542,Haiti,HTI,1980,5614493.0,203.718904208999,4.15843388188089,0.0,20.541,,,
7543,Haiti,HTI,1981,5723725.0,207.68232946299,4.15106421080677,0.0,20.568,,,
7544,Haiti,HTI,1982,5835937.0,211.753882438316,4.13655082294411,0.0,20.595,,,
7545,Haiti,HTI,1983,5951096.0,215.93236574746,4.11575447615028,0.0,21.36,,,
7546,Haiti,HTI,1984,6069230.0,220.218795355588,4.08913486554308,0.0,22.297,,,
7547,Haiti,HTI,1985,6190862.0,224.632148040639,4.05681793585449,0.0,23.261,,,
7548,Haiti,HTI,1986,6316122.0,229.177140783745,4.0198007590576,0.0,24.255,,,
7549,Haiti,HTI,1987,6445123.0,233.857873730044,3.97912529979066,0.0,25.277,,,
7550,Haiti,HTI,1988,6578145.0,238.684506531205,3.93491660148238,0.0,26.329,,,
7551,Haiti,HTI,1989,6714730.0,243.640420899855,3.88728242887521,0.0,27.405,,,
7552,Haiti,HTI,1990,6854441.0,248.709760522496,3.83730051801453,0.0,28.51,,0.461,
7553,Haiti,HTI,1991,6995450.0,253.826197387518,3.78663246920266,0.0,29.641,,0.464,
7554,Haiti,HTI,1992,7136571.0,258.946698113208,3.73687867744888,,30.8,,0.466,
7555,Haiti,HTI,1993,7278181.0,264.084941944848,3.69015992389856,,31.39,,0.467,
7556,Haiti,HTI,1994,7419771.0,269.222460087083,3.64946573148956,,31.987,,0.463,
7557,Haiti,HTI,1995,7562546.0,274.40297532656,3.61718791528673,,32.59,,0.473,
7558,Haiti,HTI,1996,7707557.0,279.664622641509,3.5930840342796,,33.2,,0.479,
7559,Haiti,HTI,1997,7854298.0,284.989042089986,3.57660226286296,,33.792,,0.484,
7560,Haiti,HTI,1998,8002143.0,290.353519593614,3.56839411642606,,34.389,,0.488,
7561,Haiti,HTI,1999,8151296.0,295.765457184325,3.56924837473697,,34.992,,0.493,
7562,Haiti,HTI,2000,8303151.0,301.275435413643,3.57857516983613,,35.6,27.0,0.497,36.803474
7563,Haiti,HTI,2001,8455918.0,306.818505079826,3.59739770418777,,37.251,,0.5,35.86036
7564,Haiti,HTI,2002,8607641.0,312.323693759071,3.62702742830469,,38.935,,0.504,34.91066
7565,Haiti,HTI,2003,8759912.0,317.848766328012,3.66376418300573,,40.645,,0.508,33.957268
